province;red;green;blue;x;x
1;0;255;0;Icewind Dale;x
2;30;0;255;Ten-Towns;x
3;121;73;149;Flamsterd Head;x
4;131;89;175;Dragon Head;x
5;183;157;210;Lotans Abyss;x
6;120;65;177;Last Head;x
7;106;21;193;Corwell Firth;x
8;174;105;228;Strait of the Leviathan;x
9;189;131;235;Tir faoi Thoinn;x
10;170;39;39;The Stonelands;x
11;145;22;22;Tilverton;x
12;180;111;111;Thunder Peaks;x
13;204;18;18;The Stormhorns;x
14;225;15;15;Hullack Forest;x
15;234;167;167;The Vast Swamp;x
16;220;44;44;Kings Forest;x
17;255;75;75;Suzail;x
18;27;56;178;Wyvernwater;x
19;248;97;97;Eastern Stormhorns;x
20;241;129;129;Eastern Marches;x
21;217;19;19;Hermits Woods;x
22;172;37;37;Arabel;x
23;145;14;14;Marsember;x
24;28;159;192;East Oman;x
25;21;188;230;West Oman;x
26;39;173;206;North Alaron;x
27;19;115;139;Lisburnt Mountains;x
28;111;183;201;Fairheight;x
29;64;210;246;Gnarhelm;x
30;4;99;122;Stagford;x
31;46;169;199;Talffolk;x
32;151;219;236;Stirgewick;x
33;155;211;224;Winterglen;x
34;24;100;119;Codsbay;x
35;179;234;248;Black Mountains;x
36;18;148;180;Myrloch Vale;x
37;5;125;155;Gwynneth Highlands;x
38;45;171;202;The Shrouded Lands;x
39;54;181;212;Cambro Mountains;x
40;160;227;243;Kingsbay;x
41;55;170;198;Corwell;x
42;78;157;177;Kimball;x
43;140;41;217;Myrloch;x
44;78;179;231;Caftenor;x
45;41;145;199;Highport;x
46;141;200;230;Barrets Quay;x
47;19;130;187;Ventris;x
48;93;150;179;Rabins Reef;x
49;32;173;245;Dennik;x
50;9;148;219;Jacaman;x
51;167;211;233;Pandira;x
52;120;163;198;Graygruun;x
53;155;200;238;Llorgh;x
54;34;127;206;Jotunspine;x
55;14;98;170;Canthrell;x
56;32;95;149;Jotunhammer Mountains;x
57;164;198;228;Norland;x
58;103;165;218;North Cape;x
59;42;152;245;Grondsgrunn;x
60;151;197;237;Wave Rocks;x
61;35;109;210;Trollclaw;x
62;16;73;150;Moray;x
63;87;132;193;Orcskill;x
64;20;69;135;Ossian Rock;x
65;64;92;130;Flamsterd;x
66;6;62;137;Snowdown;x
67;189;183;21;Skadaurak;x
68;214;208;34;Mintarn;x
69;90;58;108;Sea of Snowdown;x
70;158;65;230;Sea of Kingsbay;x
71;116;77;147;Strait of Alaron;x
72;100;17;165;South Great Head;x
73;63;16;99;East Great Head;x
74;80;13;132;Ossian Reefs;x
75;137;59;197;Strait of Oman;x
76;202;175;222;Trackless Strait;x
77;128;46;191;North Cape Bay;x
78;164;63;242;Bay of Norland;x
79;124;77;160;Sea of Moonshae;x
80;200;154;235;Northwind Strait;x
81;181;152;204;Canthrell Sea;x
82;153;103;182;Jotunhammer Bay;x
83;126;63;162;Wave Rocks Bay;x
84;95;14;141;North Norland Sea;x
85;175;128;202;Norheim Sea;x
86;144;60;230;Jotunspine Sea;x
87;139;62;199;Salmon Bay;x
88;147;96;199;Graygruun Strait;x
89;121;107;136;North Norheim Sea;x
90;116;63;170;Korinn Sea;x
91;133;125;142;Barrets Sea;x
92;114;64;164;Amarune Point;x
93;141;40;219;Whitefish Bay;x
94;139;72;72;Thunder Way;x
95;24;150;29;Daerlun;x
96;80;201;85;Urmlaspyr;x
97;90;238;95;Western Sembia;x
98;128;176;130;Saerloon;x
99;35;104;38;Northern Sembia;x
100;8;237;17;Selgaunt;x
101;12;177;18;Ordulin;x
102;149;228;152;Yhaunn;x
103;23;166;29;Sembian Peninsula;x
104;79;99;133;Daggerdale;x
105;129;164;220;Shadowdale;x
106;38;76;155;Tarkhaldale;x
107;48;123;248;Mistledale;x
108;12;86;211;Semberholme;x
109;23;74;158;Deepingdale;x
110;21;77;170;Archendale;x
111;114;133;164;Battledale;x
112;27;117;239;Scardale;x
113;105;140;189;Harrowdale;x
114;157;188;230;Cold Fields;x
115;29;68;121;Featherdale;x
116;64;120;214;Tasseldale;x
117;155;188;244;High Dale;x
